Week,Date,Day,Theme,Format,Title
106,2027-12-17,Sexta,Câncer,Reel,"Reabilitação e exercício no câncer de pulmão: capacidade funcional, SpO₂, dispneia e segurança"
107,2027-12-21,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
107,2027-12-24,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
108,2027-12-28,Terça,Câncer,Carrossel,"Treinamento resistido no câncer de próstata: terapia hormonal, massa óssea, força e composição corporal"
108,2027-12-31,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
109,2028-01-04,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
109,2028-01-07,Sexta,Câncer,Reel,"Treinamento resistido no câncer de próstata: terapia hormonal, massa óssea, força e composição corporal"
110,2028-01-11,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
110,2028-01-14,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
111,2028-01-18,Terça,Câncer,Carrossel,"Exercício em câncer colorretal e ostomia: qualidade de vida, fadiga e segurança abdominal"
111,2028-01-21,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
112,2028-01-25,Terça,Respiratório,Reel,"Monitorização da SpO₂ no exercício em doença respiratória: dessaturação, oxigênio suplementar e critérios de interrupção"
112,2028-01-28,Sexta,Câncer,Reel,"Exercício em câncer colorretal e ostomia: qualidade de vida, fadiga e segurança abdominal"
113,2028-02-01,Terça,Cardíaco,Carrossel,"Reabilitação cardíaca baseada em exercício na doença coronariana: mortalidade cardiovascular, internações e qualidade de vida"
113,2028-02-04,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar em doença respiratória crônica: avaliação inicial, exercício e desfechos funcionais"
114,2028-02-08,Terça,Câncer,Carrossel,"Exercício e mobilidade no câncer de cabeça e pescoço: dor, função cervical/ombro e qualidade de vida"
114,2028-02-11,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
115,2028-02-15,Terça,Respiratório,Reel,"Monitorização da SpO₂ no exercício em doença respiratória: dessaturação, oxigênio suplementar e critérios de interrupção"
115,2028-02-18,Sexta,Câncer,Reel,"Exercício e mobilidade no câncer de cabeça e pescoço: dor, função cervical/ombro e qualidade de vida"
116,2028-02-22,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
116,2028-02-25,Sexta,Respiratório,Carrossel,"Ambiente e exercício em doença respiratória: calor, umidade, poluição e controle de sintomas"
117,2028-02-29,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
117,2028-03-03,Sexta,Cardíaco,Reel,"Exercício em doença arterial coronariana estável: intensidade, angina, isquemia e segurança"
118,2028-03-07,Terça,Respiratório,Reel,"Ambiente e exercício em doença respiratória: calor, umidade, poluição e controle de sintomas"
118,2028-03-10,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
119,2028-03-14,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
119,2028-03-17,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
120,2028-03-21,Terça,Câncer,Carrossel,"Exercício durante neutropenia: segurança, ambiente de treino e prevenção de infecção"
120,2028-03-24,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
121,2028-03-28,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
121,2028-03-31,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
122,2028-04-04,Terça,Cardíaco,Carrossel,"Anticoagulação e exercício: risco de trauma, esportes de contato e orientação de segurança"
122,2028-04-07,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar na DPOC: TC6, dispneia, qualidade de vida e treinamento supervisionado"
123,2028-04-11,Terça,Câncer,Carrossel,"Exercício em mieloma ou metástase óssea: dor, risco de fratura, força e segurança"
123,2028-04-14,Sexta,Cardíaco,Reel,"Betabloqueadores e prescrição de exercício: uso de Borg/RPE, CPET e sintomas"
124,2028-04-18,Terça,Respiratório,Reel,"Exercício em adultos com asma: broncoconstrição induzida por exercício, aquecimento e broncodilatador"
124,2028-04-21,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
125,2028-04-25,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
125,2028-04-28,Sexta,Respiratório,Carrossel,"Reabilitação pulmonar em doença intersticial pulmonar: dessaturação ao esforço, TC6 e qualidade de vida"
126,2028-05-02,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
126,2028-05-05,Sexta,Cardíaco,Reel,"Sinais de interrupção do exercício em cardiopatas: dor torácica, síncope, dispneia e instabilidade hemodinâmica"
127,2028-05-09,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
127,2028-05-12,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
128,2028-05-16,Terça,Cardíaco,Carrossel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
128,2028-05-19,Sexta,Respiratório,Carrossel,"Exercício e higiene brônquica em bronquiectasias: escarro, sintomas, exacerbações e qualidade de vida"
129,2028-05-23,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
129,2028-05-26,Sexta,Cardíaco,Reel,Teste de esforço e CPET na prescrição de exercício para cardiopatas: indicação e interpretação prática
130,2028-05-30,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
130,2028-06-02,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
131,2028-06-06,Terça,Cardíaco,Carrossel,"Reabilitação cardíaca baseada em exercício: indicações, avaliação inicial e progressão segura"
131,2028-06-09,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
132,2028-06-13,Terça,Câncer,Carrossel,Exercício em pacientes expostos a terapias cardiotóxicas: capacidade cardiorrespiratória e monitorização
132,2028-06-16,Sexta,Cardíaco,Reel,"Exercício em doença cardiovascular: população, intensidade, sintomas e desfechos clínicos"
133,2028-06-20,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
133,2028-06-23,Sexta,Câncer,Reel,Exercício em pacientes expostos a terapias cardiotóxicas: capacidade cardiorrespiratória e monitorização
134,2028-06-27,Terça,Cardíaco,Reel,Sinais de alarme no exercício em cardiopatas: critérios para interrupção e encaminhamento
134,2028-06-30,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
135,2028-07-04,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
135,2028-07-07,Sexta,Cardíaco,Reel,"Treinamento aeróbico em cardiopatas: intensidade segura, progressão e monitorização clínica"
136,2028-07-11,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
136,2028-07-14,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
137,2028-07-18,Terça,Cardíaco,Reel,"Treinamento resistido em cardiopatas: carga, repetições, resposta pressórica e segurança"
137,2028-07-21,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
138,2028-07-25,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
138,2028-07-28,Sexta,Cardíaco,Reel,"Monitorização do exercício em cardiopatas: frequência cardíaca, Borg, sintomas e limites de esforço"
139,2028-08-01,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
139,2028-08-04,Sexta,Câncer,Reel,"Exercício durante imunoterapia: febre, toxicidade sistêmica e critérios para adiar o treino"
140,2028-08-08,Terça,Cardíaco,Reel,Exercício em cardiopatas com arritmias ou sintomas: quando reduzir intensidade e reavaliar
140,2028-08-11,Sexta,Respiratório,Carrossel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
141,2028-08-15,Terça,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
141,2028-08-18,Sexta,Cardíaco,Reel,"Retorno ao exercício em cardiopatas: reavaliação funcional, progressão e critérios clínicos"
142,2028-08-22,Terça,Respiratório,Reel,"Exercício em doença respiratória crônica: modalidade, intensidade, dispneia e segurança"
142,2028-08-25,Sexta,Câncer,Reel,"Corticosteroides no tratamento oncológico e exercício: hiperglicemia, retenção hídrica e força muscular"
143,2028-08-29,Terça,Respiratório,Reel,"Monitorização na reabilitação pulmonar: dispneia, SpO₂, TC6 e segurança do exercício"
143,2028-09-01,Sexta,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
144,2028-09-05,Terça,Respiratório,Reel,"Treinamento aeróbico na doença respiratória crônica: intensidade, progressão e tolerância ao esforço"
144,2028-09-08,Sexta,Câncer,Reel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
145,2028-09-12,Terça,Respiratório,Reel,"Treinamento resistido na doença respiratória crônica: força muscular, dispneia e capacidade funcional"
145,2028-09-15,Sexta,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
146,2028-09-19,Terça,Respiratório,Reel,"Critérios para interromper exercício em doença respiratória: dessaturação, sintomas e sinais de alarme"
146,2028-09-22,Sexta,Câncer,Reel,"Exercício, ansiedade e sintomas depressivos em pessoas com câncer: qualidade de vida e adesão"
147,2028-09-26,Terça,Respiratório,Reel,"Oxigenoterapia durante exercício em doença respiratória crônica: indicação, ajuste e monitorização"
147,2028-09-29,Sexta,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
148,2028-10-03,Terça,Respiratório,Reel,"Avaliação funcional na reabilitação pulmonar: TC6, Borg, SpO₂ e resposta ao esforço"
148,2028-10-06,Sexta,Câncer,Reel,"Exercício para fadiga relacionada ao câncer: modalidades, dose e resposta durante/após o tratamento"
149,2028-10-10,Terça,Respiratório,Reel,"Exercício domiciliar na doença respiratória crônica: adesão, monitorização e segurança"
149,2028-10-13,Sexta,Câncer,Carrossel,"Exercício em pessoas com câncer: fase do tratamento, modalidade, fadiga e qualidade de vida"
150,2028-10-17,Terça,Respiratório,Reel,"Planejamento semanal na reabilitação pulmonar: frequência, intensidade e progressão do exercício"
